service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
257936,354287,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 08:26:28.059000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:54:00-05:00,10491,,2026-11-11 08:26:27.996000-05:00,2026-11-11 11:00:00-05:00,B2B,25807.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140649.0,POINT (-75.5959826 6.2415046),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257006,353301,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:08:12.322000-05:00,2026-11-10 15:08:00-05:00,2026-11-10 16:57:00-05:00,2036,,2026-11-11 12:08:11.934000-05:00,2026-11-11 16:01:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),37352.0,POINT (-75.54757529999999 6.2086368),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-10 14:15:33-05:00,2026-11-10 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-10 12:22:00-05:00,2026-11-10 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-07,2025-06-07,False,True,2026-11-11,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-10 13:57:00-05:00,2026-11-10 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-10 14:53:00-05:00,2026-11-10 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-10 13:29:00-05:00,2026-11-10 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
253657,349722,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:10:13.720000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 16:44:00-05:00,211,,2026-11-11 12:10:13.653000-05:00,2026-11-11 16:00:00-05:00,B2B,20290.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),80021.0,POINT (-74.04940479999999 4.6862289),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
259698,356164,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 10:59:03.061000-05:00,2026-11-10 13:44:27-05:00,2026-11-10 15:05:31-05:00,69861,,2026-11-11 10:59:02.872000-05:00,2026-11-11 14:30:00-05:00,B2C,71463.0,COMPLETED,129665.0,POINT (-74.1302339 4.6291543),129665.0,POINT (-74.1302339 4.6291543),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-10 17:19:00-05:00,2026-11-10 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
