service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249773,345519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-03 08:11:16.273000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 11:15:00-05:00,6412,,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249773,345520,10.0,Paint Job,PAINT_JOB,1511300.0,2025-06-03 08:11:16.312000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 16:00:00-05:00,,1395.0,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,92009.0,POINT (-73.1202076 7.126386800000001),Taller Pintura Auto Cardenas,False,True,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
249799,345551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 08:56:49.793000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:11:00-05:00,31857,,2026-11-11 08:56:49.704000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138657.0,POINT (-75.43428170000001 6.174484),138658.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
249805,345557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:07:33.084000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:25:00-05:00,211,,2026-11-11 09:07:33.008000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138662.0,POINT (-74.03725250000001 4.8740067),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249815,345567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:23:06.901000-05:00,2026-11-11 09:59:00-05:00,2026-11-11 11:53:00-05:00,12077,,2026-11-11 09:23:06.829000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,138667.0,POINT (-76.54791019999999 3.4140574),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249826,345581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:33:44.139000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 12:04:00-05:00,21405,,2026-11-11 09:33:44.072000-05:00,2026-11-11 11:30:00-05:00,B2B,45838.0,COMPLETED,138676.0,POINT (-75.57068579999999 6.2073151),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249875,345634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 11:10:27.057000-05:00,2026-11-11 11:36:00-05:00,2026-11-11 13:26:00-05:00,20269,,2026-11-11 11:10:26.988000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,138718.0,POINT (-76.5497476 3.4184881),138719.0,POINT (-76.53985829999999 3.4160131),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249927,345692,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:00:56.132000-05:00,2026-11-11 14:39:00-05:00,2026-11-11 15:32:00-05:00,26348,,2026-11-11 13:00:56.043000-05:00,2026-11-11 15:00:00-05:00,B2B,27319.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
