service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-12 11:22:00-05:00,2026-11-18 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,True,False,2026-11-11
242534,351101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-13 16:11:48.518000-05:00,2026-11-15 11:38:00-05:00,2026-11-15 19:28:00-05:00,2036,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-18 07:00:00-05:00,2026-11-18 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-11 09:14:00-05:00,2026-11-11 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
