city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,4,3,107,2732.7,575.29,True
149,2026-11-11,1,3,3,107,2732.7,591.58,True
149,2026-11-11,1,11,3,107,2732.7,591.87,True
149,2026-11-11,1,9,3,107,2732.7,594.12,True
149,2026-11-11,1,8,3,107,2732.7,585.91,True
149,2026-11-11,1,6,3,107,2732.7,632.15,True
149,2026-11-11,1,7,3,107,2732.7,578.18,True
149,2026-11-11,1,2,3,107,2752.2,602.59,True
149,2026-11-11,1,10,3,107,2732.7,599.84,True
149,2026-11-11,1,5,3,107,2732.7,597.59,True
149,2026-11-11,1,1,3,107,2732.7,592.94,True
149,2026-11-11,1,12,3,107,2732.7,587.12,True
149,2026-11-11,1,16,3,107,2732.7,637.19,True
149,2026-11-11,1,21,3,107,2732.7,596.91,True
149,2026-11-11,1,15,3,107,2752.2,602.59,True
149,2026-11-11,1,20,3,107,2732.7,597.98,True
149,2026-11-11,1,18,3,107,2732.7,575.29,True
149,2026-11-11,1,19,3,107,2732.7,596.23,True
149,2026-11-11,1,13,3,107,2732.7,634.4,True
149,2026-11-11,1,17,3,107,2732.7,581.79,True
149,2026-11-11,1,14,3,107,2732.7,588.01,True
149,2026-11-11,1,22,3,107,2732.7,618.09,True
149,2026-11-11,1,23,3,107,2732.7,578.18,True
149,2026-11-11,1,26,3,107,2732.7,600.09,True
149,2026-11-11,1,24,3,107,2732.7,622.76,True
149,2026-11-11,1,28,3,107,2732.7,622.57,True
149,2026-11-11,1,27,3,107,2732.7,636.34,True
149,2026-11-11,1,25,3,107,2732.7,578.18,True
149,2026-11-11,1,30,3,107,2732.7,591.87,True
149,2026-11-11,1,33,3,107,2732.7,622.57,True
149,2026-11-11,1,32,3,107,2732.7,622.57,True
149,2026-11-11,1,31,3,107,2732.7,608.74,True
149,2026-11-11,1,29,3,107,2732.7,581.79,True
149,2026-11-11,1,41,3,107,2732.7,583.36,True
149,2026-11-11,1,36,3,107,2732.7,591.58,True
149,2026-11-11,1,35,3,107,2732.7,594.42,True
149,2026-11-11,1,34,3,107,2732.7,630.79,True
149,2026-11-11,1,37,3,107,2732.7,600.09,True
149,2026-11-11,1,38,3,107,2732.7,591.58,True
149,2026-11-11,1,42,3,107,2732.7,577.81,True
149,2026-11-11,1,39,3,107,2732.7,589.06,True
149,2026-11-11,1,44,3,107,2732.7,589.91,True
149,2026-11-11,1,40,3,107,2732.7,587.12,True
149,2026-11-11,1,43,3,107,2732.7,583.55,True
149,2026-11-11,1,45,3,107,2732.7,606.49,True
149,2026-11-11,1,46,3,107,2732.7,630.79,True
149,2026-11-11,1,48,3,107,2732.7,602.34,True
149,2026-11-11,1,49,3,107,2732.7,593.06,True
149,2026-11-11,1,47,3,107,2732.7,602.63,True
149,2026-11-11,1,50,3,107,2752.2,608.12,True
149,2026-11-11,1,51,3,107,2732.7,590.51,True
149,2026-11-11,1,52,3,107,2732.7,596.23,True
149,2026-11-11,1,53,3,107,2732.7,596.23,True
149,2026-11-11,1,54,3,107,2732.7,585.03,True
149,2026-11-11,1,55,3,107,2732.7,606.49,True
