service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249773,345519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-03 08:11:16.273000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 11:15:00-05:00,6412,,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249773,345520,10.0,Paint Job,PAINT_JOB,1511300.0,2025-06-03 08:11:16.312000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 16:00:00-05:00,,1395.0,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,92009.0,POINT (-73.1202076 7.126386800000001),Taller Pintura Auto Cardenas,False,True,2026-11-11
249779,345526,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:19:27.891000-05:00,2026-11-11 08:31:00-05:00,2026-11-11 10:49:00-05:00,20111,,2026-11-11 08:19:27.797000-05:00,2026-11-11 09:30:00-05:00,B2B,71157.0,COMPLETED,138649.0,POINT (-75.5754102 6.1968248),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
249785,345532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.786000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:46:54-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
249785,345533,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-03 08:27:49.825000-05:00,2026-11-11 11:46:54-05:00,2026-11-11 12:28:46-05:00,,4182.0,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
249785,345534,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.858000-05:00,2026-11-11 12:28:46-05:00,2026-11-11 13:19:31-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
249787,345536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:30:45.040000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 10:58:00-05:00,2331,,2026-11-11 08:30:44.969000-05:00,2026-11-11 10:30:00-05:00,B2B,55818.0,FAILED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249799,345551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 08:56:49.793000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:11:00-05:00,31857,,2026-11-11 08:56:49.704000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138657.0,POINT (-75.43428170000001 6.174484),138658.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
249805,345557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:07:33.084000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:25:00-05:00,211,,2026-11-11 09:07:33.008000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138662.0,POINT (-74.03725250000001 4.8740067),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249815,345567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:23:06.901000-05:00,2026-11-11 09:59:00-05:00,2026-11-11 11:53:00-05:00,12077,,2026-11-11 09:23:06.829000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,138667.0,POINT (-76.54791019999999 3.4140574),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249822,345577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:31:35.560000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 15:46:00-05:00,2036,,2026-11-11 09:31:35.481000-05:00,2026-11-11 15:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138673.0,POINT (-75.57961300000001 6.2183451),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
