city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,5,3,120,2651.9,641.29,True
149,2026-11-11,1,8,3,120,2641.4,638.2,True
149,2026-11-11,1,6,3,120,2651.9,641.29,True
149,2026-11-11,1,11,3,120,2651.9,641.29,True
149,2026-11-11,1,3,3,120,2641.4,638.2,True
149,2026-11-11,1,7,3,120,2641.4,632.74,True
149,2026-11-11,1,9,3,120,2651.9,641.29,True
149,2026-11-11,1,10,3,120,2641.4,638.2,True
149,2026-11-11,1,1,3,120,2651.9,641.29,True
149,2026-11-11,1,4,3,120,2641.4,638.25,True
149,2026-11-11,1,2,3,120,2641.4,638.25,True
149,2026-11-11,1,16,3,120,2641.4,638.2,True
149,2026-11-11,1,12,3,120,2641.4,638.25,True
149,2026-11-11,1,13,3,120,2641.4,638.2,True
149,2026-11-11,1,15,3,120,2641.4,638.2,True
149,2026-11-11,1,14,3,120,2641.4,638.25,True
149,2026-11-11,1,20,3,120,2641.4,638.2,True
149,2026-11-11,1,21,3,120,2641.4,638.2,True
149,2026-11-11,1,17,3,120,2641.4,638.25,True
149,2026-11-11,1,18,3,120,2641.4,638.2,True
149,2026-11-11,1,19,3,120,2641.4,638.25,True
149,2026-11-11,1,22,3,120,2651.9,641.29,True
149,2026-11-11,1,23,3,120,2651.9,641.29,True
149,2026-11-11,1,24,3,120,2651.9,641.29,True
149,2026-11-11,1,25,3,120,2641.4,632.74,True
149,2026-11-11,1,28,3,120,2651.9,641.29,True
149,2026-11-11,1,27,3,120,2651.9,641.29,True
149,2026-11-11,1,26,3,120,2641.4,638.25,True
149,2026-11-11,1,32,3,120,2641.4,638.2,True
149,2026-11-11,1,29,3,120,2641.4,638.2,True
149,2026-11-11,1,31,3,120,2641.4,638.2,True
149,2026-11-11,1,30,3,120,2641.4,638.25,True
149,2026-11-11,1,33,3,120,2641.4,638.2,True
149,2026-11-11,1,34,3,120,2641.4,638.25,True
149,2026-11-11,1,36,3,120,2651.9,641.29,True
149,2026-11-11,1,35,3,120,2641.4,638.25,True
149,2026-11-11,1,42,3,120,2641.4,632.74,True
149,2026-11-11,1,39,3,120,2641.4,638.2,True
149,2026-11-11,1,38,3,120,2641.4,638.25,True
149,2026-11-11,1,37,3,120,2641.4,638.25,True
