city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,1,104,3143.3,537.94,True
149,2026-11-11,1,3,1,104,3143.3,531.25,True
149,2026-11-11,1,2,1,104,3143.3,538.6,True
149,2026-11-11,1,4,1,104,3143.3,538.6,True
149,2026-11-11,1,6,1,104,3143.3,531.25,True
149,2026-11-11,1,5,1,104,3143.3,537.94,True
149,2026-11-11,1,7,1,104,3143.3,537.94,True
149,2026-11-11,1,8,1,104,3143.3,538.6,True
149,2026-11-11,1,9,1,104,3143.3,538.6,True
149,2026-11-11,1,10,1,104,3143.3,537.94,True
149,2026-11-11,1,11,1,104,3143.3,538.6,True
149,2026-11-11,1,12,1,104,3143.3,531.25,True
149,2026-11-11,1,13,1,104,3143.3,537.94,True
149,2026-11-11,1,14,1,104,3143.3,537.94,True
149,2026-11-11,1,15,1,104,3143.3,531.25,True
149,2026-11-11,1,16,1,104,3143.3,531.25,True
149,2026-11-11,1,17,1,104,3143.3,531.25,True
149,2026-11-11,1,18,1,104,3143.3,531.25,True
149,2026-11-11,1,19,1,104,3143.3,531.25,True
149,2026-11-11,1,20,1,104,3143.3,531.25,True
149,2026-11-11,1,21,1,104,3143.3,531.25,True
149,2026-11-11,1,22,1,104,3143.3,531.25,True
149,2026-11-11,1,23,1,104,3143.3,531.25,True
149,2026-11-11,1,26,1,104,3143.3,531.25,True
149,2026-11-11,1,24,1,104,3143.3,538.6,True
149,2026-11-11,1,25,1,104,3143.3,537.94,True
149,2026-11-11,1,27,1,104,3143.3,538.6,True
149,2026-11-11,1,28,1,104,3143.3,538.6,True
149,2026-11-11,1,29,1,104,3143.3,537.94,True
149,2026-11-11,1,30,1,104,3143.3,531.25,True
149,2026-11-11,1,31,1,104,3143.3,531.25,True
149,2026-11-11,1,33,1,104,3143.3,531.25,True
149,2026-11-11,1,32,1,104,3143.3,537.94,True
149,2026-11-11,1,34,1,104,3143.3,537.94,True
149,2026-11-11,1,35,1,104,3143.3,531.25,True
149,2026-11-11,1,37,1,104,3143.3,531.25,True
149,2026-11-11,1,36,1,104,3143.3,537.94,True
149,2026-11-11,1,38,1,104,3143.3,531.25,True
149,2026-11-11,1,39,1,104,3143.3,538.6,True
149,2026-11-11,1,40,1,104,3143.3,537.94,True
149,2026-11-11,1,42,1,104,3143.3,531.25,True
149,2026-11-11,1,43,1,104,3143.3,538.6,True
149,2026-11-11,1,44,1,104,3143.3,537.94,True
149,2026-11-11,1,41,1,104,3143.3,537.94,True
149,2026-11-11,1,45,1,104,3143.3,538.6,True
149,2026-11-11,1,46,1,104,3143.3,531.25,True
149,2026-11-11,1,47,1,104,3143.3,531.25,True
149,2026-11-11,1,48,1,104,3143.3,537.94,True
149,2026-11-11,1,50,1,104,3143.3,531.25,True
149,2026-11-11,1,49,1,104,3143.3,537.94,True
149,2026-11-11,1,51,1,104,3143.3,538.6,True
149,2026-11-11,1,52,1,104,3143.3,531.25,True
149,2026-11-11,1,53,1,104,3143.3,531.25,True
149,2026-11-11,1,54,1,104,3143.3,537.94,True
149,2026-11-11,1,55,1,104,3143.3,538.6,True
149,2026-11-11,1,56,1,104,3143.3,537.94,True
149,2026-11-11,1,57,1,104,3143.3,531.25,True
149,2026-11-11,1,58,1,104,3143.3,538.6,True
149,2026-11-11,1,60,1,104,3143.3,538.6,True
149,2026-11-11,1,59,1,104,3143.3,538.6,True
149,2026-11-11,1,62,1,104,3143.3,537.94,True
149,2026-11-11,1,61,1,104,3143.3,538.6,True
149,2026-11-11,1,64,1,104,3143.3,531.25,True
149,2026-11-11,1,63,1,104,3143.3,537.94,True
149,2026-11-11,1,65,1,104,3143.3,537.94,True
149,2026-11-11,1,66,1,104,3143.3,531.25,True
149,2026-11-11,1,67,1,104,3143.3,531.25,True
149,2026-11-11,1,68,1,104,3143.3,538.6,True
149,2026-11-11,1,69,1,104,3143.3,531.25,True
149,2026-11-11,1,70,1,104,3143.3,537.94,True
149,2026-11-11,1,72,1,104,3143.3,531.25,True
149,2026-11-11,1,73,1,104,3143.3,537.94,True
149,2026-11-11,1,71,1,104,3143.3,537.94,True
149,2026-11-11,1,74,1,104,3143.3,538.6,True
149,2026-11-11,1,75,1,104,3143.3,537.94,True
149,2026-11-11,1,76,1,104,3143.3,531.25,True
149,2026-11-11,1,77,1,104,3143.3,531.25,True
149,2026-11-11,1,78,1,104,3143.3,537.94,True
149,2026-11-11,1,79,1,104,3143.3,538.6,True
149,2026-11-11,1,81,1,104,3143.3,531.25,True
149,2026-11-11,1,80,1,104,3143.3,537.94,True
149,2026-11-11,1,82,1,104,3143.3,538.6,True
149,2026-11-11,1,84,1,104,3143.3,538.6,True
149,2026-11-11,1,83,1,104,3143.3,537.94,True
149,2026-11-11,1,85,1,104,3143.3,538.6,True
149,2026-11-11,1,86,1,104,3143.3,537.94,True
149,2026-11-11,1,87,1,104,3143.3,531.25,True
149,2026-11-11,1,88,1,104,3143.3,537.94,True
149,2026-11-11,1,89,1,104,3143.3,538.6,True
149,2026-11-11,1,90,1,104,3143.3,537.94,True
149,2026-11-11,1,92,1,104,3143.3,538.6,True
149,2026-11-11,1,91,1,104,3143.3,538.6,True
149,2026-11-11,1,93,1,104,3143.3,537.94,True
149,2026-11-11,1,95,1,104,3143.3,537.94,True
149,2026-11-11,1,94,1,104,3143.3,537.94,True
149,2026-11-11,1,96,1,104,3143.3,531.25,True
149,2026-11-11,1,97,1,104,3143.3,537.94,True
