service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-10 09:38:00-05:00,2026-11-10 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
256413,352652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:53:19.764000-05:00,2026-11-10 05:58:00-05:00,2026-11-10 08:36:00-05:00,20111,,2026-11-04 10:53:19.689000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,111473.0,POINT (-75.5777069 6.1930277),129246.0,POINT (-75.5866544 6.1842447),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-17,2025-06-24,True,False,2026-11-11,2026-11-11
253716,349790,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:27:18.504000-05:00,2026-11-10 15:32:00-05:00,2026-11-10 17:16:00-05:00,10491,,2026-11-10 14:27:18.445000-05:00,2026-11-11 16:30:00-05:00,B2B,25091.0,COMPLETED,140003.0,POINT (-75.5856515 6.183439799999999),140002.0,POINT (-75.5734957 6.1987685),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
255336,351518,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 13:14:20.945000-05:00,2026-11-10 13:30:18-05:00,2026-11-10 14:43:49-05:00,10491,,2026-11-08 13:14:20.772000-05:00,2026-11-11 12:00:00-05:00,B2C,70127.0,COMPLETED,127497.0,POINT (-75.6473042 6.1670519),127497.0,POINT (-75.6473042 6.1670519),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-14,2025-06-17,True,False,2026-11-11,2026-11-11
252968,348938,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:15.046000-05:00,2026-11-10 11:19:00-05:00,2026-11-10 12:02:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256904,353186,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 08:51:42.541000-05:00,2026-11-10 08:14:00-05:00,2026-11-10 09:29:00-05:00,10491,,2026-11-09 08:51:42.466000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,122528.0,POINT (-75.57496549999999 6.2098496),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
257700,354041,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 16:07:49.731000-05:00,2026-11-10 08:09:00-05:00,2026-11-10 09:35:00-05:00,10491,,2026-11-04 16:07:49.667000-05:00,2026-11-11 09:00:00-05:00,B2B,21634.0,COMPLETED,141279.0,POINT (-75.5622381 6.258836),141280.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-19,2025-06-26,True,False,2026-11-11,2026-11-11
250422,346221,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:51:37.230000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 07:46:00-05:00,20111,,2026-11-10 10:51:36.902000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,FAILED,138920.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
257481,353800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:24:35.150000-05:00,2026-11-10 16:12:00-05:00,2026-11-10 18:04:00-05:00,2036,,2026-11-10 09:24:35.086000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141191.0,POINT (-75.5670887 6.1562322),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
