city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,99,2582.3,609.77,True
149,2026-11-11,1,1,3,99,2582.3,596.54,True
149,2026-11-11,1,4,3,99,2582.3,586.94,True
149,2026-11-11,1,3,3,99,2582.3,619.02,True
149,2026-11-11,1,6,3,99,2582.3,606.11,True
149,2026-11-11,1,5,3,99,2582.3,582.61,True
149,2026-11-11,1,7,3,99,2582.3,607.02,True
149,2026-11-11,1,8,3,99,2582.3,590.93,True
149,2026-11-11,1,9,3,99,2582.3,606.11,True
149,2026-11-11,1,10,3,99,2582.3,610.67,True
149,2026-11-11,1,11,3,99,2582.3,601.09,True
149,2026-11-11,1,12,3,99,2582.3,604.4,True
149,2026-11-11,1,13,3,99,2582.3,619.02,True
149,2026-11-11,1,14,3,99,2582.3,615.12,True
149,2026-11-11,1,17,3,99,2582.3,584.55,True
149,2026-11-11,1,15,3,99,2582.3,609.77,True
149,2026-11-11,1,18,3,99,2582.3,586.26,True
149,2026-11-11,1,16,3,99,2582.3,585.58,True
149,2026-11-11,1,19,3,99,2582.3,605.52,True
149,2026-11-11,1,20,3,99,2582.3,606.8,True
149,2026-11-11,1,21,3,99,2582.3,593.32,True
149,2026-11-11,1,22,3,99,2582.3,586.26,True
149,2026-11-11,1,27,3,99,2582.3,583.45,True
149,2026-11-11,1,23,3,99,2582.3,597.45,True
149,2026-11-11,1,25,3,99,2582.3,579.81,True
149,2026-11-11,1,24,3,99,2582.3,582.26,True
149,2026-11-11,1,26,3,99,2582.3,602.12,True
149,2026-11-11,1,29,3,99,2582.3,607.02,True
149,2026-11-11,1,28,3,99,2582.3,579.81,True
149,2026-11-11,1,30,3,99,2582.3,608.73,True
149,2026-11-11,1,31,3,99,2582.3,592.05,True
149,2026-11-11,1,32,3,99,2582.3,582.84,True
149,2026-11-11,1,33,3,99,2582.3,586.94,True
149,2026-11-11,1,34,3,99,2582.3,590.93,True
149,2026-11-11,1,35,3,99,2582.3,608.73,True
149,2026-11-11,1,36,3,99,2582.3,607.02,True
149,2026-11-11,1,38,3,99,2582.3,582.61,True
149,2026-11-11,1,39,3,99,2582.3,581.51,True
149,2026-11-11,1,40,3,99,2582.3,586.26,True
149,2026-11-11,1,37,3,99,2582.3,583.95,True
149,2026-11-11,1,41,3,99,2582.3,615.12,True
149,2026-11-11,1,42,3,99,2582.3,628.59,True
149,2026-11-11,1,43,3,99,2582.3,608.73,True
149,2026-11-11,1,44,3,99,2620.2,577.19,True
149,2026-11-11,1,45,3,99,2582.3,610.67,True
149,2026-11-11,1,47,3,99,2582.3,593.55,True
149,2026-11-11,1,46,3,99,2582.3,606.11,True
149,2026-11-11,1,48,3,99,2582.3,608.73,True
149,2026-11-11,1,50,3,99,2582.3,585.66,True
149,2026-11-11,1,51,3,99,2582.3,597.23,True
149,2026-11-11,1,49,3,99,2582.3,587.29,True
149,2026-11-11,1,52,3,99,2582.3,609.77,True
149,2026-11-11,1,54,3,99,2582.3,607.02,True
149,2026-11-11,1,53,3,99,2582.3,582.61,True
149,2026-11-11,1,55,3,99,2582.3,593.32,True
149,2026-11-11,1,56,3,99,2582.3,581.33,True
149,2026-11-11,1,57,3,99,2582.3,593.55,True
149,2026-11-11,1,59,3,99,2582.3,615.12,True
149,2026-11-11,1,58,3,99,2582.3,593.55,True
149,2026-11-11,1,61,3,99,2582.3,597.19,True
149,2026-11-11,1,60,3,99,2582.3,600.2,True
149,2026-11-11,1,62,3,99,2582.3,606.11,True
149,2026-11-11,1,63,3,99,2582.3,588.88,True
149,2026-11-11,1,64,3,99,2582.3,579.64,True
149,2026-11-11,1,65,3,99,2582.3,592.05,True
149,2026-11-11,1,66,3,99,2582.3,602.12,True
149,2026-11-11,1,67,3,99,2582.3,584.2,True
149,2026-11-11,1,68,3,99,2582.3,592.64,True
149,2026-11-11,1,69,3,99,2582.3,591.85,True
149,2026-11-11,1,70,3,99,2582.3,593.55,True
149,2026-11-11,1,72,3,99,2582.3,615.12,True
149,2026-11-11,1,71,3,99,2582.3,581.93,True
149,2026-11-11,1,73,3,99,2582.3,604.4,True
149,2026-11-11,1,74,3,99,2582.3,608.73,True
149,2026-11-11,1,75,3,99,2582.3,628.59,True
149,2026-11-11,1,76,3,99,2582.3,584.32,True
149,2026-11-11,1,77,3,99,2582.3,588.2,True
149,2026-11-11,1,78,3,99,2582.3,579.64,True
149,2026-11-11,1,79,3,99,2582.3,595.26,True
149,2026-11-11,1,80,3,99,2582.3,619.02,True
149,2026-11-11,1,81,3,99,2582.3,585.58,True
149,2026-11-11,1,83,3,99,2582.3,587.17,True
149,2026-11-11,1,82,3,99,2582.3,615.12,True
149,2026-11-11,1,84,3,99,2582.3,593.32,True
149,2026-11-11,1,85,3,99,2582.3,619.02,True
149,2026-11-11,1,87,3,99,2582.3,597.19,True
149,2026-11-11,1,86,3,99,2620.2,577.19,True
149,2026-11-11,1,88,3,99,2582.3,586.48,True
149,2026-11-11,1,89,3,99,2582.3,587.29,True
149,2026-11-11,1,90,3,99,2582.3,584.2,True
149,2026-11-11,1,91,3,99,2582.3,604.4,True
149,2026-11-11,1,94,3,99,2582.3,588.19,True
149,2026-11-11,1,92,3,99,2582.3,588.2,True
149,2026-11-11,1,93,3,99,2582.3,584.55,True
149,2026-11-11,1,95,3,99,2582.3,590.93,True
149,2026-11-11,1,97,3,99,2582.3,588.19,True
149,2026-11-11,1,96,3,99,2582.3,592.64,True
149,2026-11-11,1,98,3,99,2582.3,584.55,True
149,2026-11-11,1,99,3,99,2582.3,580.55,True
149,2026-11-11,1,100,3,99,2582.3,608.73,True
149,2026-11-11,1,102,3,99,2582.3,600.2,True
149,2026-11-11,1,101,3,99,2582.3,619.02,True
149,2026-11-11,1,103,3,99,2582.3,619.02,True
149,2026-11-11,1,105,3,99,2582.3,602.12,True
149,2026-11-11,1,106,3,99,2582.3,610.67,True
149,2026-11-11,1,107,3,99,2582.3,592.05,True
149,2026-11-11,1,104,3,99,2582.3,588.19,True
149,2026-11-11,1,108,3,99,2582.3,604.4,True
149,2026-11-11,1,109,3,99,2582.3,588.19,True
149,2026-11-11,1,110,3,99,2582.3,580.33,True
149,2026-11-11,1,111,3,99,2582.3,604.4,True
149,2026-11-11,1,112,3,99,2582.3,583.45,True
149,2026-11-11,1,114,3,99,2582.3,601.37,True
149,2026-11-11,1,113,3,99,2582.3,585.66,True
149,2026-11-11,1,115,3,99,2582.3,597.19,True
149,2026-11-11,1,116,3,99,2582.3,581.51,True
149,2026-11-11,1,117,3,99,2582.3,585.66,True
149,2026-11-11,1,119,3,99,2582.3,585.58,True
149,2026-11-11,1,118,3,99,2582.3,587.17,True
149,2026-11-11,1,120,3,99,2582.3,607.02,True
149,2026-11-11,1,121,3,99,2582.3,586.48,True
149,2026-11-11,1,122,3,99,2582.3,585.23,True
149,2026-11-11,1,123,3,99,2582.3,587.98,True
149,2026-11-11,1,124,3,99,2582.3,606.11,True
149,2026-11-11,1,126,3,99,2582.3,584.32,True
149,2026-11-11,1,125,3,99,2582.3,584.55,True
149,2026-11-11,1,127,3,99,2582.3,584.55,True
149,2026-11-11,1,128,3,99,2582.3,607.02,True
149,2026-11-11,1,130,3,99,2582.3,584.32,True
149,2026-11-11,1,129,3,99,2582.3,606.8,True
149,2026-11-11,1,131,3,99,2582.3,595.26,True
149,2026-11-11,1,132,3,99,2582.3,585.23,True
149,2026-11-11,1,133,3,99,2582.3,588.88,True
149,2026-11-11,1,134,3,99,2582.3,593.32,True
149,2026-11-11,1,135,3,99,2582.3,597.23,True
149,2026-11-11,1,137,3,99,2582.3,605.52,True
149,2026-11-11,1,136,3,99,2582.3,581.33,True
149,2026-11-11,1,139,3,99,2582.3,587.17,True
149,2026-11-11,1,141,3,99,2582.3,584.32,True
149,2026-11-11,1,140,3,99,2582.3,587.29,True
149,2026-11-11,1,142,3,99,2582.3,595.26,True
149,2026-11-11,1,138,3,99,2582.3,591.85,True
149,2026-11-11,1,143,3,99,2582.3,590.81,True
149,2026-11-11,1,144,3,99,2582.3,586.26,True
149,2026-11-11,1,145,3,99,2582.3,584.32,True
149,2026-11-11,1,146,3,99,2582.3,586.94,True
149,2026-11-11,1,147,3,99,2582.3,586.26,True
149,2026-11-11,1,148,3,99,2582.3,593.55,True
149,2026-11-11,1,150,3,99,2582.3,593.32,True
149,2026-11-11,1,149,3,99,2582.3,580.33,True
149,2026-11-11,1,153,3,99,2582.3,610.67,True
149,2026-11-11,1,151,3,99,2582.3,588.88,True
149,2026-11-11,1,152,3,99,2582.3,581.51,True
149,2026-11-11,1,154,3,99,2582.3,588.88,True
149,2026-11-11,1,155,3,99,2582.3,619.02,True
149,2026-11-11,1,156,3,99,2582.3,593.32,True
149,2026-11-11,1,158,3,99,2582.3,628.59,True
149,2026-11-11,1,157,3,99,2582.3,600.2,True
149,2026-11-11,1,159,3,99,2582.3,608.73,True
149,2026-11-11,1,161,3,99,2582.3,589.91,True
149,2026-11-11,1,160,3,99,2582.3,619.02,True
149,2026-11-11,1,162,3,99,2582.3,587.17,True
149,2026-11-11,1,164,3,99,2582.3,588.19,True
149,2026-11-11,1,163,3,99,2620.2,577.19,True
149,2026-11-11,1,165,3,99,2582.3,581.93,True
