service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
256875,353150,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-18 07:35:50.005000-05:00,2026-11-10 10:32:03-05:00,2026-11-10 11:27:12-05:00,,1856.0,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-10 14:15:33-05:00,2026-11-10 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-10 16:32:58-05:00,2026-11-10 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-10 16:14:00-05:00,2026-11-10 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
259683,356145,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:44:30.643000-05:00,2026-11-10 18:10:00-05:00,2026-11-10 19:09:00-05:00,5366,,2026-11-11 10:44:30.575000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141779.0,POINT (-74.05404209999999 4.702774799999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260493,357013,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 14:11:02.932000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 19:49:00-05:00,70431,,2026-11-11 14:11:02.839000-05:00,2026-11-11 17:00:00-05:00,B2B,70507.0,COMPLETED,132755.0,POINT (-74.07608499999999 4.6914088),142124.0,POINT (-74.21285449999999 4.581895299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-10 14:30:12-05:00,2026-11-10 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
253054,349042,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:59.911000-05:00,2026-11-10 11:58:00-05:00,2026-11-10 13:14:00-05:00,14671,,2026-11-11 10:23:59.821000-05:00,2026-11-11 13:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137844.0,POINT (-74.0480508 4.7631558),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
