city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2025-07-21,5,2,3,27,1050.0,217.82,True
149,2025-07-21,5,1,3,27,1050.0,250.83,True
149,2025-07-21,5,3,3,27,1050.0,253.67,True
149,2025-07-21,5,5,3,27,1050.0,209.75,True
149,2025-07-21,5,7,3,27,1050.0,244.03,True
149,2025-07-21,5,4,3,27,1050.0,222.5,True
149,2025-07-21,5,6,3,27,1050.0,234.76,True
149,2025-07-21,5,10,3,27,1050.0,239.94,True
149,2025-07-21,5,11,3,27,1050.0,230.82,True
149,2025-07-21,5,9,3,27,1050.0,233.44,True
149,2025-07-21,5,12,3,27,1050.0,202.67,True
149,2025-07-21,5,8,3,27,1050.0,232.66,True
149,2025-07-21,5,13,3,27,1050.0,238.19,True
149,2025-07-21,5,16,3,27,1050.0,236.93,True
149,2025-07-21,5,18,3,27,1050.0,204.34,True
149,2025-07-21,5,14,3,27,1050.0,248.71,True
149,2025-07-21,5,20,3,27,1050.0,180.55,True
149,2025-07-21,5,17,3,27,1050.0,232.77,True
149,2025-07-21,5,15,3,27,1050.0,230.46,True
149,2025-07-21,5,21,3,27,1050.0,215.12,True
149,2025-07-21,5,19,3,27,1050.0,227.77,True
149,2025-07-21,5,24,3,27,1050.0,237.18,True
149,2025-07-21,5,23,3,27,1050.0,222.28,True
149,2025-07-21,5,22,3,27,1050.0,238.25,True
149,2025-07-21,5,25,3,27,1050.0,174.65,True
149,2025-07-21,5,26,3,27,1050.0,247.45,True
149,2025-07-21,5,30,3,27,1050.0,246.06,True
149,2025-07-21,5,27,3,27,1050.0,204.84,True
149,2025-07-21,5,29,3,27,1050.0,220.91,True
149,2025-07-21,5,28,3,27,1050.0,221.33,True
149,2025-07-21,5,33,3,27,1050.0,233.51,True
149,2025-07-21,5,34,3,27,1050.0,188.58,True
149,2025-07-21,5,31,3,27,1050.0,210.97,True
149,2025-07-21,5,32,3,27,1050.0,243.72,True
149,2025-07-21,5,36,3,27,1050.0,217.08,True
149,2025-07-21,5,35,3,27,1050.0,261.0,True
149,2025-07-21,5,37,3,27,1050.0,239.94,True
