city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2025-07-21,4,2,2,26,1050.0,202.72,True
149,2025-07-21,4,4,2,26,1050.0,203.31,True
149,2025-07-21,4,3,2,26,1050.0,192.18,True
149,2025-07-21,4,1,2,26,1050.0,193.3,True
149,2025-07-21,4,5,2,26,1050.0,186.6,True
149,2025-07-21,4,7,2,26,1050.0,179.73,True
149,2025-07-21,4,6,2,26,1050.0,190.28,True
149,2025-07-21,4,8,2,26,1050.0,177.95,True
149,2025-07-21,4,9,2,26,1050.0,224.03,True
149,2025-07-21,4,11,2,26,1050.0,179.32,True
149,2025-07-21,4,10,2,26,1050.0,179.32,True
149,2025-07-21,4,12,2,26,1050.0,217.16,True
149,2025-07-21,4,13,2,26,1050.0,193.8,True
149,2025-07-21,4,16,2,26,1050.0,194.75,True
149,2025-07-21,4,14,2,26,1050.0,195.18,True
149,2025-07-21,4,15,2,26,1050.0,177.72,True
149,2025-07-21,4,18,2,26,1050.0,232.19,True
149,2025-07-21,4,19,2,26,1050.0,171.65,True
149,2025-07-21,4,17,2,26,1050.0,171.69,True
149,2025-07-21,4,20,2,26,1050.0,233.11,True
149,2025-07-21,4,21,2,26,1050.0,187.48,True
149,2025-07-21,4,23,2,26,1050.0,178.52,True
149,2025-07-21,4,22,2,26,1050.0,193.39,True
149,2025-07-21,4,24,2,26,1050.0,186.59,True
149,2025-07-21,4,25,2,26,1050.0,170.17,True
149,2025-07-21,4,26,2,26,1050.0,161.62,True
149,2025-07-21,4,29,2,26,1050.0,192.18,True
149,2025-07-21,4,27,2,26,1050.0,168.29,True
149,2025-07-21,4,28,2,26,1050.0,190.05,True
149,2025-07-21,4,30,2,26,1050.0,182.02,True
149,2025-07-21,4,32,2,26,1050.0,192.15,True
149,2025-07-21,4,31,2,26,1050.0,201.52,True
149,2025-07-21,4,33,2,26,1050.0,194.75,True
149,2025-07-21,4,35,2,26,1050.0,168.38,True
149,2025-07-21,4,34,2,26,1050.0,188.02,True
149,2025-07-21,4,36,2,26,1050.0,194.28,True
149,2025-07-21,4,37,2,26,1050.0,189.47,True
149,2025-07-21,4,38,2,26,1050.0,204.15,True
149,2025-07-21,4,39,2,26,1050.0,179.32,True
149,2025-07-21,4,42,2,26,1050.0,181.4,True
149,2025-07-21,4,40,2,26,1050.0,188.02,True
149,2025-07-21,4,43,2,26,1050.0,170.27,True
149,2025-07-21,4,41,2,26,1050.0,181.39,True
149,2025-07-21,4,44,2,26,1050.0,193.17,True
149,2025-07-21,4,45,2,26,1050.0,201.38,True
149,2025-07-21,4,46,2,26,1050.0,181.12,True
149,2025-07-21,4,47,2,26,1050.0,201.03,True
149,2025-07-21,4,48,2,26,1050.0,225.06,True
149,2025-07-21,4,49,2,26,1050.0,192.41,True
149,2025-07-21,4,50,2,26,1050.0,246.23,True
149,2025-07-21,4,53,2,26,1050.0,171.65,True
149,2025-07-21,4,52,2,26,1050.0,170.13,True
149,2025-07-21,4,51,2,26,1050.0,195.73,True
149,2025-07-21,4,54,2,26,1050.0,183.62,True
149,2025-07-21,4,56,2,26,1050.0,179.38,True
149,2025-07-21,4,57,2,26,1050.0,186.9,True
149,2025-07-21,4,55,2,26,1050.0,191.88,True
149,2025-07-21,4,58,2,26,1050.0,175.32,True
149,2025-07-21,4,59,2,26,1050.0,185.24,True
149,2025-07-21,4,60,2,26,1050.0,175.84,True
149,2025-07-21,4,61,2,26,1050.0,170.17,True
149,2025-07-21,4,64,2,26,1050.0,187.48,True
149,2025-07-21,4,62,2,26,1050.0,176.42,True
