service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
257936,354287,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 08:26:28.059000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:54:00-05:00,10491,,2026-11-11 08:26:27.996000-05:00,2026-11-11 11:00:00-05:00,B2B,25807.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140649.0,POINT (-75.5959826 6.2415046),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257006,353301,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:08:12.322000-05:00,2026-11-10 15:08:00-05:00,2026-11-10 16:57:00-05:00,2036,,2026-11-11 12:08:11.934000-05:00,2026-11-11 16:01:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),37352.0,POINT (-75.54757529999999 6.2086368),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-10 14:06:00-05:00,2026-11-10 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
254227,350331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:25:43.706000-05:00,2026-11-10 12:10:00-05:00,2026-11-10 14:30:00-05:00,21405,,2026-11-11 10:25:43.641000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139310.0,POINT (-75.5718804 6.191983899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254733,350873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:29:33.124000-05:00,2026-11-10 12:37:00-05:00,2026-11-10 14:33:00-05:00,21405,,2026-11-11 09:29:33.040000-05:00,2026-11-11 13:30:00-05:00,B2B,37441.0,COMPLETED,140291.0,POINT (-75.5704341 6.1697753),4849.0,POINT (-75.5697983 6.227549600000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
253514,349534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:20:48.746000-05:00,2026-11-10 13:12:00-05:00,2026-11-10 14:29:00-05:00,31857,,2026-11-11 08:20:48.680000-05:00,2026-11-11 14:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),134723.0,POINT (-75.6199914 6.1695593),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
249970,345737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 14:50:26.711000-05:00,2026-11-10 16:26:00-05:00,2026-11-10 17:49:00-05:00,31857,,2026-11-11 14:50:26.643000-05:00,2026-11-11 17:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),127917.0,POINT (-75.57356209999999 6.1906903),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-10 13:37:00-05:00,2026-11-10 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
