service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
258194,354567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 16:31:44.441000-05:00,2026-11-10 08:50:00-05:00,2026-11-10 10:48:00-05:00,20111,,2026-11-05 16:31:44.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20263.0,COMPLETED,104305.0,POINT (-75.5689187 6.186548600000001),3128.0,POINT (-75.5814053 6.214877200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
255488,351679,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-15 07:39:47.688000-05:00,2026-11-10 15:21:42-05:00,2026-11-10 15:21:48-05:00,,643.0,2026-11-10 07:39:47.568000-05:00,2026-11-11 14:00:00-05:00,B2C,10628.0,COMPLETED,126226.0,POINT (-75.5983143 6.259168799999999),126226.0,POINT (-75.5983143 6.259168799999999),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
260398,356910,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 11:32:05.686000-05:00,2026-11-09 14:04:00-05:00,2026-11-09 16:17:00-05:00,2036,,2026-11-09 11:32:05.609000-05:00,2026-11-11 15:00:00-05:00,B2B,66478.0,COMPLETED,46273.0,POINT (-75.5856104 6.183108199999999),142074.0,POINT (-75.5325119 6.154194299999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
249893,345652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:50:46.120000-05:00,2026-11-10 13:51:00-05:00,2026-11-10 14:58:00-05:00,5455,,2026-11-10 11:50:46.053000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),49868.0,POINT (-75.5591707 6.184430599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
257472,353791,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:02:33.990000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 15:00:00-05:00,31857,,2026-11-06 09:02:33.924000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141185.0,POINT (-75.5601473 6.174727499999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
254864,351019,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:14:58.320000-05:00,2026-11-10 13:06:00-05:00,2026-11-10 15:01:00-05:00,2036,,2026-11-08 14:14:58.258000-05:00,2026-11-11 14:00:00-05:00,B2B,20277.0,COMPLETED,140376.0,POINT (-75.5511224 6.200878500000001),3128.0,POINT (-75.5814053 6.214877200000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
248339,343988,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:04:21.571000-05:00,2026-11-10 05:57:00-05:00,2026-11-10 08:23:00-05:00,10491,,2026-10-22 15:04:21.506000-05:00,2026-11-11 07:00:00-05:00,B2B,21634.0,COMPLETED,138219.0,POINT (-75.5855687 6.275578599999998),138220.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-05-29,2025-06-18,True,False,2026-11-11,2026-11-11
259058,355471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 08:32:27.779000-05:00,2026-11-10 13:06:00-05:00,2026-11-10 14:45:00-05:00,10491,,2026-11-10 08:32:27.679000-05:00,2026-11-11 14:00:00-05:00,B2B,29476.0,COMPLETED,78238.0,POINT (-75.56987269999999 6.204495800000001),30957.0,POINT (-75.5833335 6.232100600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
255905,352126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-16 14:54:19.993000-05:00,2026-11-10 12:21:00-05:00,2026-11-10 13:40:00-05:00,21405,,2026-11-10 14:54:19.927000-05:00,2026-11-11 13:00:00-05:00,B2B,25806.0,COMPLETED,140696.0,POINT (-75.573078 6.20883),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-10 09:04:00-05:00,2026-11-10 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
